Symbol,Company Name
IYK,iShares US Consumer Staples ETF
IYM,iShares U.S. Basic Materials ETF
IYJ,iShares U.S. Industrials ETF
IZRL,ARK Israel Innovative Technology ETF
J,Jacobs Solutions Inc.
IYW,iShares U.S. Technology ETF
IYT,iShares Transportation Average ETF
IYR,iShares U.S. Real Estate ETF
JADE,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Active Developing Markets Equity ETF
IYZ,iShares U.S. Telecommunications ETF
IYY,iShares Dow Jones U.S. ETF
JANH,Innovator Premium Income 20 Barrier ETF - January
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul
JAAA,Janus Henderson AAA CLO ETF
JAND,Innovator Premium Income 10 Barrier ETF - January
JANQ,Innovator Premium Income 40 Barrier ETF - January
JANP,PGIM US Large-Cap Buffer 12 ETF - January
JANZ,TrueShares Structured Outcome (January) ETF
JBBB,Janus Henderson B-BBB CLO ETF
JAVA,JPMorgan Active Value ETF
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF
JANJ,Innovator Premium Income 30 Barrier ETF - January
JCI,Johnson Controls International plc
JCPB,JPMorgan Core Plus Bond ETF
JCHI,JPMorgan Active China ETF
JBND,Jpmorgan Active Bond ETF
JCE,Nuveen Core Equity Alpha Fund
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50"
JBT,John Bean Technologies Corporation
JBGS,JBG SMITH Properties
JCPI,JPMorgan Inflation Managed Bond ETF
JCTR,JPMorgan Carbon Transition U.S. Equity ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JELD,"JELD-WEN Holding, Inc."
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
JEF,Jefferies Financial Group Inc.
JDVI,John Hancock Disciplined Value International Select ETF
JBL,Jabil Inc.
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF
JEPY,Defiance S&P 500 Enhanced Options Income ETF
JBI,"Janus International Group, Inc."
JEPI,JPMorgan Equity Premium Income ETF
JFWD,Jacob Forward ETF
JETD,MAX Airlines -3X Inverse Leveraged ETN
JEQ,Abrdn Japan Equity Fund Inc
JETU,MAX Airlines 3X Leveraged ETN
JGRW,Jensen Quality Growth ETF
JGH,Nuveen Global High Income Fund
JGRO,JPMorgan Active Growth ETF
JETS,U.S. Global Jets ETF
JHAC,John Hancock Fundamental All Cap Core ETF
JHG,Janus Henderson Group plc
JFR,Nuveen Floating Rate Income Fund
JHEM,John Hancock Multifactor Emerging Markets ETF
JHI,John Hancock Investors Trust
JHMB,John Hancock Mortgage Backed Securities ETF
JHCB,John Hancock Corporate Bond ETF
JHML,John Hancock Multifactor Large Cap ETF
JHID,John Hancock International High Dividend ETF
JHHY,John Hancock High Yield ETF
JHDV,John Hancock U.S. High Dividend ETF
JILL,"J.Jill, Inc."
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries plc
JIRE,JPMorgan International Research Enhanced Equity ETF
JHPI,John Hancock Preferred Income ETF
JIG,JPMorgan International Growth ETF
JHMU,John Hancock Dynamic Municipal Bond ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMD,John Hancock Multifactor Developed International ETF
JHSC,John Hancock Multifactor Small Cap ETF
JLL,Jones Lang LaSalle Incorporated
JKS,"JinkoSolar Holding Co., Ltd."
JLQD,Janus Henderson Corporate Bond ETF
JMEE,JPMorgan Market Expansion Enhanced Equity ETF
JMBS,Janus Henderson Mortgage-Backed Securities ETF
JLS,Nuveen Mortgage and Income Fund
JMHI,J P Morgan Exchange-Traded Fund Trust - High Yield Municipal Etf Fund
JMIA,Jumia Technologies AG
JMM,Nuveen Multi-Market Income Fund
JMSI,J P Morgan Exchange-Traded Fund Trust - Sustainable Municipal Income Etf Fund
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMOM,JPMorgan U.S. Momentum Factor ETF
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped Jun ETF
JMUB,JPMorgan Municipal ETF
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JNJ,Johnson & Johnson
JNK,SPDR Bloomberg High Yield Bond ETF
JOBY.W,JOBY.W
JOBY,"Joby Aviation, Inc."
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOB,GEE Group Inc.
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPAN,Matthews Japan Active ETF
JOF,"Japan Smaller Capitalization Fund, Inc."
JOE,The St. Joe Company
JPC,Nuveen Preferred & Income Opportunities Fund
JNPR,"Juniper Networks, Inc."
JPI,Nuveen Preferred Securities & Income Opportunities Fund
JPIE,JPMorgan Income ETF
JPIN,JPMorgan Diversified Return International Equity ETF
JPIB,JPMorgan International Bond Opportunities ETF
JPM,JPMorgan Chase & Co.
JPLD,J P Morgan Exchange-Traded Fund Trust - Limited Duration Bond ETF
JOJO,ATAC Credit Rotation ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPST,JPMorgan Ultra-Short Income ETF
JPMO,YieldMax JPM Option Income Strategy ETF
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPUS,JPMorgan Diversified Return U.S. Equity ETF
JPXN,iShares JPX-Nikkei 400 ETF
JQC,Nuveen Credit Strategies Income Fund
JPM$J,JPM$J
JPRE,JPMorgan Realty Income ETF
JRI,Nuveen Real Asset Income and Growth Fund
JPM$D,JPM$D
JPSV,Jpmorgan Active Small Cap Value ETF
JQUA,JPMorgan U.S. Quality Factor ETF
JPM$C,JPM$C
JRE,Janus Henderson U.S. Real Estate ETF
JUCY,Aptus Enhanced Yield ETF
JRS,Nuveen Real Estate Income Fund
JSTC,Adasina Social Justice All Cap Global ETF
JSCP,JPMorgan Short Duration Core Plus ETF
JPM$M,JPM$M
JULD,Innovator Premium Income 10 Barrier ETF - July
JULM,FT Vest U.S. Equity Max Buffer ETF - July
JSI,Janus Henderson Securitized Income ETF
JPM$K,JPM$K
JULH,Innovator Premium Income 20 Barrier ETF - July
JULJ,Innovator Premium Income 30 Barrier ETF - July
JRNY,ALPS Global Travel Beneficiaries ETF
JULP,PGIM US Large-Cap Buffer 12 ETF - July
JULZ,Trueshares Structured Outcome (July) ETF
JULQ,Innovator Premium Income 40 Barrier ETF - July
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF
JUNM,FT Vest U.S. Equity Max Buffer ETF - June
JPM$L,JPM$L
JUNZ,TrueShares Structured Outcome (June) ETF
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
JWN,"Nordstrom, Inc."
JXN,Jackson Financial Inc.
JWSM.U,JWSM.U
JVAL,JPMorgan U.S. Value Factor ETF
JWSM,Jaws Mustang Acquisition Corporation
JUNP,PGIM US Large-Cap Buffer 12 ETF - June
JXI,iShares Global Utilities ETF
KAI,Kadant Inc.
K,Kellanova
JWSM.W,JWSM.W
KAR,"OPENLANE, Inc."
KALL,KraneShares MSCI All China Index ETF
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KAPR,Innovator Russell 2000 Power Buffer ETF - April
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August
KBDC,"Kayne Anderson BDC, Inc."
KBH,KB Home
KB,KB Financial Group Inc.
KBR,"KBR, Inc."
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF
KCCA,KraneShares California Carbon Allowance ETF
KCAI,KraneShares Trust - KraneShares China Alpha Index ETF
KBE,SPDR S&P Bank ETF
KDRN,Kingsbarn Tactical Bond ETF
KCE,SPDR S&P Capital Markets ETF
KAPA,"Kairos Pharma, Ltd."
KCSH,Kraneshares Sustainable Ultra Short Duration Index ETF
KDIV,Kraneshares S&P Pan Asia Dividend Aristocrats Index ETF
JXN$A,JXN$A
KBUF,KraneShares 90% KWEB Defined Outcome January 2026 ETF
KD,"Kyndryl Holdings, Inc."
KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF
KEM,KraneShares Dynamic Emerging Markets Strategy ETF
KEX,Kirby Corporation
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
KEP,Korea Electric Power Corporation
KEN,Kenon Holdings Ltd.
KEUA,KraneShares European Carbon Allowance Strategy ETF
KEY,KeyCorp
KFRC,Kforce Inc.
KFY,Korn Ferry
KFS,Kingsway Financial Services Inc.
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF
KF,"The Korea Fund, Inc."
KHPI,Kensington Hedged Premium Income ETF
KEYS,"Keysight Technologies, Inc."
KHYB,KraneShares Asia Pacific High Income USD Bond ETF
KGC,Kinross Gold Corporation
KGRN,KraneShares MSCI China Clean Technology ETF
KGS,"Kodiak Gas Services, Inc."
KIE,SPDR S&P Insurance ETF
KEY$I,KEY$I
KIM,Kimco Realty Corporation
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January
KKR,KKR & Co. Inc.
KIO,KKR Income Opportunities Fund
KJUL,Innovator Russell 2000 Power Buffer ETF - July
KIND,"Nextdoor Holdings, Inc."
KLIP,Kraneshares China Internet And Covered Call Strategy ETF
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June
KEY$L,KEY$L
KEY$J,KEY$J
KLMT,Invesco MSCI Global Climate 500 ETF
KMET,KraneShares Electrification Metals Strategy ETF
KMI,"Kinder Morgan, Inc."
KEY$K,KEY$K
KIM$M,KIM$M
KLG,WK Kellogg Co
KLXY,Kraneshares Global Luxury Index ETF
KIM$L,KIM$L
KMB,Kimberly-Clark Corporation
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF
KIM$N,KIM$N
KMPB,Kemper Corporation 5.875% Fixed
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KN,Knowles Corporation
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KMX,"CarMax, Inc."
KKRS,KKR Group Finance Co. IX LLC 4.
KNOP,KNOT Offshore Partners LP
KNSL,"Kinsale Capital Group, Inc."
KNF,Knife River Corporation
KNTK,Kinetik Holdings Inc.
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October
KNO,AXS Knowledge Leaders ETF
KOCG,FIS Knights of Columbus Global Belief ETF
KNOW,Fundamentals First ETF
KNGS,Roundhill S&P Dividend Monarchs ETF
KNX,Knight-Swift Transportation Holdings Inc.
KNW,"Know Labs, Inc."
KODK,Eastman Kodak Company
KNCT,Invesco Next Gen Connectivity E
KO,The Coca-Cola Company
KONG,Formidable Fortress ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOKU,Xtrackers MSCI Kokusai Equity ETF
KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
KOMP,SPDR S&P Kensho New Economies Composite ETF
KOP,Koppers Holdings Inc.
KORE,"KORE Group Holdings, Inc."
KOS,Kosmos Energy Ltd.
KORP,American Century Diversified Corporate Bond ETF
KOOL,North Shore Equity Rotation ETF
KRE,SPDR S&P Regional Banking ETF
KPOP,JAKOTA K-Pop and Korean Entertainment ETF
KPRO,KraneShares 100% KWEB Defined Outcome January 2026 ETF
KREF,KKR Real Estate Finance Trust Inc.
KORU,Direxion Daily South Korea Bull 3X Shares
KRUZ,Unusual Whales Subversive Republican Trading ETF
KRO,"Kronos Worldwide, Inc."
KSA,iShares MSCI Saudi Arabia ETF
KRBN,KraneShares Global Carbon ETF
KSS,Kohl's Corporation
KRC,Kilroy Realty Corporation
KRP,"Kimbell Royalty Partners, LP"
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September
KSM,DWS Strategic Municipal Income Trust
KSEA,Kraneshares Rockefeller Ocean Engagement ETF
KRG,Kite Realty Group Trust
KT,KT Corporation
KSTR,KraneShares SSE STAR Market 50 Index ETF
KR,The Kroger Co.
KSPY,Kraneshares Hedgeye Hedged Equity Index ETF
KULR,"KULR Technology Group, Inc."
KTN,Credit-Enhanced Corts Trust Aon
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF
KVUE,Kenvue Inc.
KTF,DWS Municipal Income Trust
KWR,Quaker Chemical Corporation
KTEC,KraneShares Hang Seng TECH Index ETF
KWEB,KraneShares CSI China Internet ETF
KURE,KraneShares MSCI All China Health Care Index ETF
KTB,"Kontoor Brands, Inc."
KUKE,Kuke Music Holding Limited
KXI,iShares Global Consumer Staples ETF
KREF$A,KREF$A
KVYO,"Klaviyo, Inc."
KWT,iShares MSCI Kuwait ETF
L,Loews Corporation
KTH,Corts Trust Peco Energy Capital Trust III
LAAC,Lithium Americas (Argentina) Corp.
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
KW,"Kennedy-Wilson Holdings, Inc."
LAD,"Lithia Motors, Inc."
LAC,Lithium Americas Corp.
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LANV,Lanvin Group Holdings Limited
LBO,WHITEWOLF Publicly Listed Private Equity ETF
LAZ,"Lazard, Inc."
LAPR,Innovator Premium Income 15 Buffer ETF - April
LB,LandBridge Company LLC
LBRT,Liberty Energy Inc.
LALT,First Trust Multi-Strategy Alternative ETF
LCII,LCI Industries
LC,LendingClub Corporation
LANV.W,LANV.W
LADR,Ladder Capital Corp
LBAY,Leatherback Long/Short Alternative Yield ETF
LCLG,Logan Capital Broad Innovative Growth ETF
LCF,Touchstone US Large Cap Focused ETF
LCG,Sterling Capital Focus Equity ETF
LAW,"CS Disco, Inc."
LCR,Leuthold Core ETF
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF
LCTX,"Lineage Cell Therapeutics, Inc."
LDOS,"Leidos Holdings, Inc."
LDI,"loanDepot, Inc."
LEGT,Legato Merger Corp. III
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LEO,"BNY Mellon Strategic Municipals, Inc."
LEA,Lear Corporation
LEG,"Leggett & Platt, Incorporated"
LCTU,BlackRock U.S. Carbon Transition Readiness ETF
LEGT.U,LEGT.U
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
LEAD,Siren DIVCON Leaders Dividend ETF
LEGT.W,LEGT.W
LEV,The Lion Electric Company
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LEU,Centrus Energy Corp.
LEN,Lennar Corporation
LEV.A,LEV.A
LEVI,Levi Strauss & Co.
LEV.W,LEV.W
LEN.B,LEN.B
LEXI,Alexis Practical Tactical ETF
LFAF,LFAF
LFAJ,LFAJ
LFAL,LFAL
LFAE,LFAE
LFAU,LFAU
LFAN,Stone Ridge 2054 Longevity Income ETF
LFAV,Stone Ridge 2059 Longevity Income ETF
LFAR,LFAR
LFAI,LFAI
LFAK,LFAK
LFAO,LFAO
LFAQ,LFAQ
LFAZ,LFAZ
LFAW,LFAW
LFAX,LFAX
LFBB,LFBB
LFEQ,VanEck Long/Flat Trend ETF
LFT,"Lument Finance Trust, Inc."
LGF.A,LGF.A
LGH,HCM Defender 500 Index ETF
LGHT,Langar Global Healthtech ETF
LGL,"The LGL Group, Inc."
LGL.W,LGL.W
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGI,"Lazard Global Total Return and Income Fund, Inc."
LHX,"L3Harris Technologies, Inc."
LGF.B,LGF.B
LIAF,LIAF
LIAG,LIAG
LGOV,First Trust Long Duration Opportunities ETF
LIAE,LIAE
LIAK,Stone Ridge 2054 Inflation-Protected Longevity Income ETF
LIAM,LIAM
LIAC,LIAC
LIAB,LIAB
LIAJ,LIAJ
LIAO,LIAO
LIAT,Stone Ridge 2059 Inflation-Protected Longevity Income ETF
LH,Labcorp Holdings Inc.
LIAQ,LIAQ
LIAU,LIAU
LFT$A,LFT$A
LIAV,LIAV
LIAP,LIAP
LIAW,LIAW
LIAX,LIAX
LIT,Global X Lithium & Battery Tech ETF
LICY,Li-Cycle Holdings Corp.
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LLAP,Terran Orbital Corporation
LJAN,Innovator Premium Income 15 Buffer ETF - January
LJUL,Innovator Premium Income 15 Buffer ETF - July
LLY,Eli Lilly and Company
LITB,"LightInTheBox Holding Co., Ltd."
LLDR,Global X Long-Term Treasury Ladder ETF
LMBO,Direxion Daily Crypto Industry Bull 2X Shares ETF
LMND,"Lemonade, Inc."
LLYX,Defiance Daily Target 2X Long LLY ETF
LMT,Lockheed Martin Corporation
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
LMND.W,LMND.W
LNGG,Roundhill Alerian LNG ETF
LNC,Lincoln National Corporation
LII,Lennox International Inc.
LNG,"Cheniere Energy, Inc."
LNN,Lindsay Corporation
LOCL,Local Bounti Corporation
LOAR,Loar Holdings Inc.
LOCT,Innovator Premium Income 15 Buffer ETF - October
LODE,Comstock Inc.
LOB,"Live Oak Bancshares, Inc."
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund
LOPP,Gabelli Love Our Planet & People ETF
LOW,"Lowe's Companies, Inc."
LPL,"LG Display Co., Ltd."
LOUP,Innovator Deepwater Frontier Tech ETF
LNGZ,Exchange Traded Concepts Trust 
LOWV,AB US Low Volatility Equity ETF
LPG,Dorian LPG Ltd.
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF
LPA,Logistic Properties of the Americas
LPX,Louisiana-Pacific Corporation
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDB,iShares BBB Rated Corporate Bond ETF
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF
LRGF,iShares U.S. Equity Factor ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LNC$D,LNC$D
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF
LRGG,Macquarie Focused Large Growth ETF
LQDW,iShares Investment Grade Corporate Bond Buywrite Strategy ETF
LRN,"Stride, Inc."
LSEQ,Harbor Long-Short Equity ETF
LRNZ,"TrueShares Technology, AI and Deep Learning ETF"
LSF,"Laird Superfood, Inc."
LTC,"LTC Properties, Inc."
LSAT,LeaderShares AlphaFactor Tactical Focused ETF
LSGR,Natixis Loomis Sayles Focused Growth ETF
LSST,Natixis Loomis Sayles Short Duration Income ETF
LSPD,Lightspeed Commerce Inc.
LU,Lufax Holding Ltd
LRGC,AB US Large Cap Strategic Equities ETF
LTL,ProShares Ultra Communication Services
LUX,Tema ETF Trust - Tema Luxury ETF
LTH,"Life Time Group Holdings, Inc."
LVHI,Franklin International Low Volatility High Dividend Index ETF
LVS,Las Vegas Sands Corp.
LUXX,Listed Funds Trust - Roundhill S&P Global Luxury ETF
LXP,LXP Industrial Trust
LXFR,Luxfer Holdings PLC
LW,"Lamb Weston Holdings, Inc."
LUV,Southwest Airlines Co.
LXU,"LSB Industries, Inc."
LVOL,American Century Low Volatility ETF
LVWR.W,LVWR.W
LTM,LATAM Airlines Group S.A.
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
LUMN,"Lumen Technologies, Inc."
LYB,LyondellBasell Industries N.V.
LVWR,"LiveWire Group, Inc."
LZM,Lifezone Metals Limited
LYG,Lloyds Banking Group plc
LZB,La-Z-Boy Incorporated
LYV,"Live Nation Entertainment, Inc."
LZM.W,LZM.W
M,"Macy's, Inc."
MA,Mastercard Incorporated
MADE,iShares U.S. Manufacturing ETF
LYLD,Cambria ETF Trust Cambria Large
LXP$C,LXP$C
MAMB,Monarch Ambassador Income ETF
MAGG,Madison Aggregate Bond ETF
MAGA,Point Bridge America First ETF
MAA,"Mid-America Apartment Communities, Inc."
MAIA,"MAIA Biotechnology, Inc."
MAG,MAG Silver Corp.
MAIN,Main Street Capital Corporation
MAC,The Macerich Company
MAKX,ProShares S&P Kensho Smart Factories ETF
MARB,First Trust Merger Arbitrage ETF
MAN,ManpowerGroup Inc.
MAPP,Harbor Multi-Asset Explorer ETF
MARW,Allianzim U.S. Large Cap Buffer20 Mar ETF
MANU,Manchester United plc
MAX,"MediaAlpha, Inc."
MARZ,TrueShares Structured Outcome (March) ETF
MATV,"Mativ Holdings, Inc."
MART,Allianzim U.S. Large Cap Buffer10 Mar ETF
MAV,"Pioneer Municipal High Income Advantage Fund, Inc."
MAS,Masco Corporation
MAXJ,iShares Large Cap Max Buffer Jun ETF
MARM,SHL Telemedicine Ltd FT Vest U.
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF
MATX,"Matson, Inc."
MAA$I,MAA$I
MAYZ,TrueShares Structured Outcome (May) ETF
MAYP,PGIM US Large-Cap Buffer 12 ETF - May
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF
MBCC,Monarch Blue Chips Core ETF
MBND,SPDR Nuveen Municipal Bond ETF
MBNE,SPDR Nuveen Municipal Bond ESG ETF
MBC,"MasterBrand, Inc."
MBI,MBIA Inc.
MBS,Angel Oak Mortgage-Backed Securities ETF
MBSD,FlexShares Disciplined Duration MBS Index Fund
MCB,Metropolitan Bank Holding Corp.
MBSF,Regan Floating Rate MBS ETF
MC,Moelis & Company
MCK,McKesson Corporation
MCH,Matthews China Active ETF
MCN,Madison Covered Call & Equity Strategy Fund
MCI,Barings Corporate Investors
MCW,"Mister Car Wash, Inc."
MCR,MFS Charter Income Trust
MCS,The Marcus Corporation
MBOX,Freedom Day Dividend ETF
MCO,Moody's Corporation
MCD,McDonald's Corporation
MDU,"MDU Resources Group, Inc."
MCY,Mercury General Corporation
MDT,Medtronic plc
MDV,"Modiv Industrial, Inc."
MDPL,Northern Lights Fund Trust IV - Monarch Dividend Plus Index ETF
MEAR,BlackRock Short Maturity Municipal Bond ETF
MEC,"Mayville Engineering Company, Inc."
MDY,SPDR S&P MIDCAP 400 ETF Trust
MD,"Pediatrix Medical Group, Inc."
MDYV,SPDR S&P 400 Mid Cap Value ETF
MDST,Westwood Salient Enhanced Midstream Income ETF
MDEV,First Trust Indxx Global Medical Devices ETF
MDYG,SPDR S&P 400 Mid Cap Growth ETF
MDLV,Morgan Dempsey Large Cap Value ETF
MEG,"Montrose Environmental Group, Inc."
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund
MEM,Matthews Emerging Markets Equity Active ETF
MED,"Medifast, Inc."
MEDI,Harbor Health Care ETF
MEI,"Methode Electronics, Inc."
MET,"MetLife, Inc."
MEMX,Matthews Emerging Markets Ex China Active ETF
METV,Roundhill Ball Metaverse ETF
MDV$A,MDV$A
MFA,"MFA Financial, Inc."
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFAN,"MFA Financial, Inc. 8.875% Seni"
MFG,"Mizuho Financial Group, Inc."
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFUL,Mindful Conservative ETF
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFC,Manulife Financial Corporation
MER$K,MER$K
MFM,MFS Municipal Income Trust
MFAO,"MFA Financial, Inc. 9.000% Seni"
MET$A,MET$A
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MG,"Mistras Group, Inc."
MGF,MFS Government Markets Income Trust
MGK,Vanguard Mega Cap Growth Index Fund
MFA$B,MFA$B
MGC,Vanguard Mega Cap Index Fund
MET$E,MET$E
MFUT,Tidal Trust II Cambria Chesapea
MFA$C,MFA$C
MGLD,"The Marygold Companies, Inc."
MGA,Magna International Inc.
MGNR,American Beacon GLG Natural Resources ETF
MET$F,MET$F
MGMT,Ballast Small/Mid Cap ETF
MGOV,First Trust Intermediate Government Opportunities ETF
MGM,MGM Resorts International
MGV,Vanguard Mega Cap Value Index Fund
MGR,"Affiliated Managers Group, Inc."
MGRO,VanEck Morningstar Wide Moat Growth ETF
MHH,"Mastech Digital, Inc."
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046"
MHF,Western Asset Municipal High Income Fund Inc.
MHI,"Pioneer Municipal High Income Fund, Inc."
MGY,Magnolia Oil & Gas Corporation
MHO,"M/I Homes, Inc."
MGRE,"Affiliated Managers Group, Inc."
MGRD,"Affiliated Managers Group, Inc."
MHK,"Mohawk Industries, Inc."
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
MHD,"BlackRock MuniHoldings Fund, Inc."
MHNC,"Maiden Holdings North America, Ltd."
MGRB,"Affiliated Managers Group, Inc."
MID,American Century Mid Cap Growth Impact ETF
MIDE,Xtrackers S&P MidCap 400 ESG ETF
MIG,VanEck Moody's Analytics IG Corporate Bond ETF
MI,NFT Limited
MIN,MFS Intermediate Income Trust
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc."
MIDU,Direxion Daily Mid Cap Bull 3X Shares
MINV,Matthews Asia Innovators Active ETF
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MIR,"Mirion Technologies, Inc."
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc."
MISL,First Trust Indxx Aerospace & Defense ETF
MITQ,"Moving iMage Technologies, Inc."
MINN,Mairs & Power Minnesota Municipal Bond ETF
MITT,"AG Mortgage Investment Trust, Inc."
MITN,"AG Mortgage Investment Trust, I"
MJUS,Amplify U.S. Alternative Harvest ETF
MKC.V,MKC.V
MKFG.W,MKFG.W
MITT$A,MITT$A
MITP,"AG Mortgage Investment Trust, I"
MKFG,Markforged Holding Corporation
MLNK,"MeridianLink, Inc."
MLDR,Global X Intermediate-Term Treasury Ladder ETF
MLI,"Mueller Industries, Inc."
ML,MoneyLion Inc.
MKOR,Matthews Korea Active ETF
MJ,Amplify Alternative Harvest ETF
ML.W,ML.W
MLN,VanEck Long Muni ETF
MLM,"Martin Marietta Materials, Inc."
MLPA,Global X MLP ETF
MKL,Markel Group Inc.
MITT$C,MITT$C
MITT$B,MITT$B
MLP,"Maui Land & Pineapple Company, Inc."
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF
MLSS,Milestone Scientific Inc.
MMA,Alta Global Group Limited
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
MMLG,First Trust Multi-Manager Large Growth ETF
MMIT,NYLI MacKay Muni Intermediate ETF
MMCA,NYLI MacKay California Muni Intermediate ETF
MLR,"Miller Industries, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
MMT,MFS Multimarket Income Trust
MMI,"Marcus & Millichap, Inc."
MLPX,Global X MLP & Energy Infrastructure ETF
MMIN,NYLI MacKay Muni Insured ETF
MMM,3M Company
MMS,"Maximus, Inc."
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF
MMU,Western Asset Managed Municipals Fund Inc.
MNA,NYLI Merger Arbitrage ETF
MNBD,ALPS Intermediate Municipal Bond ETF
MMTM,SPDR S&P 1500 Momentum Tilt ETF
MNSO,MINISO Group Holding Limited
MNTN,Everest Consolidator Acquisition Corporation
MKC,"McCormick & Company, Incorporated"
MNTN.U,MNTN.U
MOAT,VanEck Morningstar Wide Moat ETF
MOG.B,MOG.B
MOGU,MOGU Inc.
MOD,Modine Manufacturing Company
MNR,Mach Natural Resources LP
MO,"Altria Group, Inc."
MODG,Topgolf Callaway Brands Corp.
MOO,VanEck Agribusiness ETF
MOHR,Mohr Growth ETF
MOH,"Molina Healthcare, Inc."
MNTN.W,MNTN.W
